club,season,league,league_apps,league_goals,national_cup_apps,national_cup_goals,league_cup_apps,league_cup_goals,europe_cup_apps,europe_cup_goals,other_apps,other_goals,total_apps,total_goals
Sporting CP B,2002–03,Segunda Divisão B,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,0
Sporting CP,2002–03,Primeira Liga,25,3,3,2,NA,NA,3,0,0,0,31,5
Manchester United,2003–04,Premier League,29,4,5,2,1,0,5,0,0,0,40,6
Manchester United,2004–05,Premier League,33,5,7,4,2,0,8,0,0,0,50,9
Manchester United,2005–06,Premier League,33,9,2,0,4,2,8,1,NA,NA,47,12
Manchester United,2006–07,Premier League,34,17,7,3,1,0,11,3,NA,NA,53,23
Manchester United,2007–08,Premier League,34,31,3,3,0,0,11,8,1,0,49,42
Manchester United,2008–09,Premier League,33,18,2,1,4,2,12,4,2,1,53,26
Real Madrid,2009–10,La Liga,29,26,0,0,NA,NA,6,7,NA,NA,35,33
Real Madrid,2010–11,La Liga,34,40,8,7,NA,NA,12,6,NA,NA,54,53
Real Madrid,2011–12,La Liga,38,46,5,3,NA,NA,10,10,2,1,55,60
Real Madrid,2012–13,La Liga,34,34,7,7,NA,NA,12,12,2,2,55,55
Real Madrid,2013–14,La Liga,30,31,6,3,NA,NA,11,17,NA,NA,47,51
Real Madrid,2014–15,La Liga,35,48,2,1,NA,NA,12,10,5,2,54,61
Real Madrid,2015–16,La Liga,36,35,0,0,NA,NA,12,16,NA,NA,48,51
Real Madrid,2016–17,La Liga,29,25,2,1,NA,NA,13,12,2,4,46,42
Real Madrid,2017–18,La Liga,27,26,0,0,NA,NA,13,15,4,3,44,44
Juventus,2018–19,Serie A,31,21,2,0,NA,NA,9,6,1,1,43,28
Juventus,2019–20,Serie A,33,31,4,2,NA,NA,8,4,1,0,46,37
Juventus,2020–21,Serie A,33,29,4,2,NA,NA,6,4,1,1,44,36
